country,year,population
Afghanistan,2000,19542982
Afghanistan,2001,19688632
Afghanistan,2002,21000256
Afghanistan,2003,22645130
Afghanistan,2004,23553551
Afghanistan,2005,24411191
Afghanistan,2006,25442944
Afghanistan,2007,25903301
Afghanistan,2008,26427199
Afghanistan,2009,27385307
Afghanistan,2010,28189672
Afghanistan,2011,29249157
Afghanistan,2012,30466479
Afghanistan,2013,31541209
Afghanistan,2014,32716210
Afghanistan,2015,33753499
Afghanistan,2016,34636207
Afghanistan,2017,35643418
Afghanistan,2018,36686784
Afghanistan,2019,37769499
Afghanistan,2020,38972230
Afghanistan,2021,40099462
Afghanistan,2022,41128771
Afghanistan,2023,42239854
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Albania,2017,2873457
Albania,2018,2866376
Albania,2019,2854191
Albania,2020,2837849
Albania,2021,2811666
Albania,2022,2777689
Albania,2023,2745972
Algeria,2000,30774621
Algeria,2001,31200985
Algeria,2002,31624696
Algeria,2003,32055883
Algeria,2004,32510186
Algeria,2005,32956690
Algeria,2006,33435080
Algeria,2007,33983827
Algeria,2008,34569592
Algeria,2009,35196037
Algeria,2010,35856344
Algeria,2011,36543541
Algeria,2012,37260563
Algeria,2013,38000626
Algeria,2014,38760168
Algeria,2015,39543154
Algeria,2016,40339329
Algeria,2017,41136546
Algeria,2018,41927007
Algeria,2019,42705368
Algeria,2020,43451666
Algeria,2021,44177969
Algeria,2022,44903225
Algeria,2023,45606480
American Samoa,2000,58230
American Samoa,2001,58324
American Samoa,2002,58177
American Samoa,2003,57941
American Samoa,2004,57626
American Samoa,2005,57254
American Samoa,2006,56837
American Samoa,2007,56383
American Samoa,2008,55891
American Samoa,2009,55366
American Samoa,2010,54849
American Samoa,2011,54310
American Samoa,2012,53691
American Samoa,2013,52995
American Samoa,2014,52217
American Samoa,2015,51368
American Samoa,2016,50448
American Samoa,2017,49463
American Samoa,2018,48424
American Samoa,2019,47321
American Samoa,2020,46189
American Samoa,2021,45035
American Samoa,2022,44273
American Samoa,2023,43914
Andorra,2000,66097
Andorra,2001,67820
Andorra,2002,70849
Andorra,2003,73907
Andorra,2004,76933
Andorra,2005,79826
Andorra,2006,80221
Andorra,2007,78168
Andorra,2008,76055
Andorra,2009,73852
Andorra,2010,71519
Andorra,2011,70567
Andorra,2012,71013
Andorra,2013,71367
Andorra,2014,71621
Andorra,2015,71746
Andorra,2016,72540
Andorra,2017,73837
Andorra,2018,75013
Andorra,2019,76343
Andorra,2020,77700
Andorra,2021,79034
Andorra,2022,79824
Andorra,2023,80088
Angola,2000,16394062
Angola,2001,16941587
Angola,2002,17516139
Angola,2003,18124342
Angola,2004,18771125
Angola,2005,19450959
Angola,2006,20162340
Angola,2007,20909684
Angola,2008,21691522
Angola,2009,22507674
Angola,2010,23364185
Angola,2011,24259111
Angola,2012,25188292
Angola,2013,26147002
Angola,2014,27128337
Angola,2015,28127721
Angola,2016,29154746
Angola,2017,30208628
Angola,2018,31273533
Angola,2019,32353588
Angola,2020,33428486
Angola,2021,34503774
Angola,2022,35588987
Angola,2023,36684202
Antigua and Barbuda,2000,75055
Antigua and Barbuda,2001,76215
Antigua and Barbuda,2002,77195
Antigua and Barbuda,2003,78075
Antigua and Barbuda,2004,78941
Antigua and Barbuda,2005,79869
Antigua and Barbuda,2006,80895
Antigua and Barbuda,2007,82016
Antigua and Barbuda,2008,83251
Antigua and Barbuda,2009,84534
Antigua and Barbuda,2010,85695
Antigua and Barbuda,2011,86729
Antigua and Barbuda,2012,87674
Antigua and Barbuda,2013,88497
Antigua and Barbuda,2014,89236
Antigua and Barbuda,2015,89941
Antigua and Barbuda,2016,90564
Antigua and Barbuda,2017,91119
Antigua and Barbuda,2018,91626
Antigua and Barbuda,2019,92117
Antigua and Barbuda,2020,92664
Antigua and Barbuda,2021,93219
Antigua and Barbuda,2022,93763
Antigua and Barbuda,2023,94298
Argentina,2000,37070774
Argentina,2001,37480493
Argentina,2002,37885028
Argentina,2003,38278164
Argentina,2004,38668796
Argentina,2005,39070501
Argentina,2006,39476851
Argentina,2007,39876111
Argentina,2008,40273769
Argentina,2009,40684338
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
